SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2021-08-02 04:35:00,Male,71,633,5645,Italy,Lazio,Latina,books,textbook,30,50,1,E-mails,2021-08-02 04:52:00,False,,,2021-08-02 05:12:00,,,4,2,8,Monday,50,20
2021-08-02 18:28:00,Male,48,677,5656,Japan,Tokyo,Yokohama,fashion,t-shirt,15,25,3,Twitter-ads,2021-08-02 18:45:00,True,2021-08-02 18:53:00,Cash On Delivery,2021-08-02 18:50:00,False,,18,2,8,Monday,75,10
2021-08-04 21:37:00,Female,56,756,3188,UK,England,Birmingham,home appliances,microwave oven,300,500,2,Billboard-QR code,2021-08-04 21:49:00,True,2021-08-04 21:56:00,Cash On Delivery,2021-08-04 21:52:00,False,,21,4,8,Wednesday,1000,200
2021-08-05 08:55:00,Male,72,650,5832,Australia,New South Wales,Newcastle,toys,puzzle,15,25,5,Facebook-ads,2021-08-05 09:09:00,True,2021-08-05 09:15:00,Credit Card,2021-08-05 09:11:00,False,,8,5,8,Thursday,125,10
2021-08-07 10:39:00,Female,54,693,3056,Italy,Lazio,Latina,books,magazine,5,8,2,Facebook-ads,2021-08-07 11:09:00,True,2021-08-07 11:23:00,Credit Card,2021-08-07 11:12:00,False,,10,7,8,Saturday,16,3
2021-08-07 13:36:00,Female,53,698,5697,Japan,Tokyo,Yokohama,books,novel,10,18,2,Google-ads,2021-08-07 13:54:00,True,2021-08-07 14:00:00,Debit Card,2021-08-07 13:59:00,False,,13,7,8,Saturday,36,8
2021-08-07 23:55:00,Female,37,613,7297,Australia,New South Wales,Wollongong,books,magazine,5,8,5,Instagram-ads,2021-08-08 00:16:00,True,2021-08-08 00:27:00,Credit Card,2021-08-08 00:21:00,False,,23,7,8,Saturday,40,3
2021-08-08 08:55:00,Male,18,657,5920,Canada,Quebec,Montreal,home appliances,mixer grinder,60,90,2,Facebook-ads,2021-08-08 09:02:00,True,2021-08-08 09:15:00,Debit Card,2021-08-08 09:04:00,False,,8,8,8,Sunday,180,30
2021-08-09 02:50:00,Male,58,741,3790,Italy,Lombardy,Brescia,home appliances,mixer grinder,60,90,2,Twitter-ads,2021-08-09 03:07:00,True,2021-08-09 03:15:00,Debit Card,2021-08-09 03:12:00,False,,2,9,8,Monday,180,30
2021-08-09 07:53:00,Female,47,734,6471,Australia,Victoria,Geelong,fashion,shoes,60,100,1,E-mails,2021-08-09 08:15:00,True,2021-08-09 08:20:00,Cash On Delivery,2021-08-09 08:19:00,False,,7,9,8,Monday,100,40
2021-08-09 17:42:00,Male,35,695,5791,Canada,Quebec,Laval,fashion,t-shirt,15,25,6,Google-ads,2021-08-09 18:08:00,True,2021-08-09 18:18:00,Credit Card,2021-08-09 18:12:00,False,,17,9,8,Monday,150,10
2021-08-10 00:16:00,Male,60,724,7109,Japan,Kanagawa,Yokohama,fashion,shoes,60,100,3,Instagram-ads,2021-08-10 00:35:00,True,2021-08-10 00:46:00,Credit Card,2021-08-10 00:37:00,False,,0,10,8,Tuesday,300,40
2021-08-10 20:13:00,Female,66,773,6127,UK,England,London,books,novel,10,18,6,Facebook-ads,2021-08-10 20:25:00,True,2021-08-10 20:35:00,Credit Card,2021-08-10 20:28:00,False,,20,10,8,Tuesday,108,8
2021-08-11 20:19:00,Male,32,638,7958,Italy,Lombardy,Bergamo,home appliances,microwave oven,300,500,6,Twitter-ads,2021-08-11 20:44:00,True,2021-08-11 20:57:00,Credit Card,2021-08-11 20:48:00,False,,20,11,8,Wednesday,3000,200
2021-08-12 12:49:00,Male,42,691,7356,Japan,Kanagawa,Kawasaki,electronics,television,1000,1500,4,Instagram-ads,2021-08-12 13:00:00,True,2021-08-12 13:08:00,Credit Card,2021-08-12 13:03:00,False,,12,12,8,Thursday,6000,500
2021-08-12 14:57:00,Male,19,627,5018,Canada,Ontario,Mississauga,home appliances,toaster,40,60,5,Instagram-ads,2021-08-12 15:08:00,True,2021-08-12 15:23:00,Debit Card,2021-08-12 15:13:00,False,,14,12,8,Thursday,300,20
2021-08-13 18:53:00,Female,72,696,5959,Italy,Lazio,Frosinone,books,magazine,5,8,3,Instagram-ads,2021-08-13 19:02:00,False,,,2021-08-13 18:57:00,,,18,13,8,Friday,24,3
2021-08-13 19:58:00,Female,69,606,5797,India,Maharashtra,Nagpur,toys,puzzle,15,25,3,Google-ads,2021-08-13 20:10:00,True,2021-08-13 20:20:00,Cash On Delivery,2021-08-13 20:15:00,False,,19,13,8,Friday,75,10
2021-08-14 13:49:00,Female,49,682,6473,Italy,Lazio,Frosinone,toys,action figure,8,15,4,E-mails,2021-08-14 13:56:00,True,2021-08-14 14:05:00,Debit Card,2021-08-14 13:58:00,False,,13,14,8,Saturday,60,7
2021-08-16 03:35:00,Female,53,770,5463,Spain,Catalonia,Tarragona,toys,puzzle,15,25,4,E-mails,2021-08-16 03:55:00,True,2021-08-16 04:00:00,Credit Card,2021-08-16 04:00:00,False,,3,16,8,Monday,100,10
2021-08-16 13:53:00,Female,42,636,3029,India,Uttar Pradesh,Lucknow,toys,action figure,8,15,6,E-mails,2021-08-16 14:23:00,True,2021-08-16 14:34:00,Debit Card,2021-08-16 14:26:00,True,Wrong Item,13,16,8,Monday,90,7
2021-08-16 18:34:00,Female,41,752,7268,Japan,Kanagawa,Sagamihara,home appliances,mixer grinder,60,90,3,Google-ads,2021-08-16 18:41:00,True,2021-08-16 18:48:00,Debit Card,2021-08-16 18:44:00,False,,18,16,8,Monday,270,30
2021-08-17 11:29:00,Female,41,726,7549,UK,Scotland,Aberdeen,toys,puzzle,15,25,2,Google-ads,2021-08-17 11:34:00,True,2021-08-17 11:44:00,Credit Card,2021-08-17 11:36:00,False,,11,17,8,Tuesday,50,10
2021-08-18 05:20:00,Male,71,713,7134,Japan,Tokyo,Kawasaki,home appliances,mixer grinder,60,90,4,Google-ads,2021-08-18 05:26:00,True,2021-08-18 05:35:00,Cash On Delivery,2021-08-18 05:28:00,False,,5,18,8,Wednesday,360,30
2021-08-19 03:47:00,Male,21,660,4320,USA,Texas,San Antonio,toys,action figure,8,15,3,Google-ads,2021-08-19 04:13:00,True,2021-08-19 04:27:00,Debit Card,2021-08-19 04:17:00,True,Poor Quality,3,19,8,Thursday,45,7
2021-08-19 09:48:00,Male,64,768,4018,Italy,Lazio,Rome,home appliances,mixer grinder,60,90,5,Billboard-QR code,2021-08-19 10:09:00,True,2021-08-19 10:20:00,Debit Card,2021-08-19 10:12:00,False,,9,19,8,Thursday,450,30
2021-08-20 11:07:00,Male,37,729,3148,USA,Texas,Dallas,electronics,hair dryer,25,40,5,Google-ads,2021-08-20 11:26:00,True,2021-08-20 11:34:00,Debit Card,2021-08-20 11:31:00,False,,11,20,8,Friday,200,15
2021-08-21 17:40:00,Female,63,729,5451,Italy,Lombardy,Milan,electronics,television,1000,1500,3,Billboard-QR code,2021-08-21 17:52:00,True,2021-08-21 18:02:00,Paypal,2021-08-21 17:54:00,True,Poor Value,17,21,8,Saturday,4500,500
2021-08-22 01:34:00,Male,64,693,4579,Italy,Lombardy,Bergamo,electronics,laptop,800,1200,4,Instagram-ads,2021-08-22 01:40:00,True,2021-08-22 01:47:00,Debit Card,2021-08-22 01:43:00,False,,1,22,8,Sunday,4800,400
2021-08-22 11:33:00,Female,51,634,4406,Australia,New South Wales,Sydney,electronics,television,1000,1500,4,E-mails,2021-08-22 11:51:00,True,2021-08-22 11:58:00,Debit Card,2021-08-22 11:53:00,False,,11,22,8,Sunday,6000,500
2021-08-22 21:35:00,Male,48,714,6792,Australia,Victoria,Geelong,toys,action figure,8,15,2,Instagram-ads,2021-08-22 21:56:00,True,2021-08-22 22:09:00,Cash On Delivery,2021-08-22 22:01:00,False,,21,22,8,Sunday,30,7
2021-08-25 04:59:00,Male,49,616,7484,Spain,Catalonia,Tarragona,books,textbook,30,50,5,Twitter-ads,2021-08-25 05:29:00,True,2021-08-25 05:34:00,Cash On Delivery,2021-08-25 05:34:00,False,,4,25,8,Wednesday,250,20
2021-08-25 19:51:00,Male,50,677,4263,India,Uttar Pradesh,Lucknow,toys,board game,20,35,5,Instagram-ads,2021-08-25 20:06:00,True,2021-08-25 20:13:00,Debit Card,2021-08-25 20:09:00,False,,19,25,8,Wednesday,175,15
2021-08-27 00:38:00,Female,36,740,5637,USA,Texas,San Antonio,toys,puzzle,15,25,4,Google-ads,2021-08-27 00:58:00,True,2021-08-27 01:13:00,Cash On Delivery,2021-08-27 01:01:00,False,,0,27,8,Friday,100,10
2021-08-28 00:58:00,Male,51,754,5069,Italy,Lazio,Frosinone,electronics,television,1000,1500,5,Facebook-ads,2021-08-28 01:23:00,True,2021-08-28 01:31:00,Credit Card,2021-08-28 01:26:00,True,Arrived Late,0,28,8,Saturday,7500,500
2021-08-29 13:19:00,Male,35,753,3008,Canada,Quebec,Montreal,home appliances,microwave oven,300,500,2,Instagram-ads,2021-08-29 13:35:00,True,2021-08-29 13:40:00,Cash On Delivery,2021-08-29 13:39:00,False,,13,29,8,Sunday,1000,200
2021-08-30 00:19:00,Male,56,655,4347,UK,England,Birmingham,home appliances,microwave oven,300,500,5,Google-ads,2021-08-30 00:31:00,True,2021-08-30 00:39:00,Paypal,2021-08-30 00:36:00,True,Poor Value,0,30,8,Monday,2500,200
2021-08-30 14:34:00,Female,58,762,7408,Japan,Tokyo,Tokyo,electronics,hair dryer,25,40,4,E-mails,2021-08-30 14:50:00,True,2021-08-30 15:05:00,Credit Card,2021-08-30 14:53:00,False,,14,30,8,Monday,160,15
2021-08-31 05:56:00,Male,32,694,4700,Japan,Tokyo,Yokohama,electronics,hair dryer,25,40,1,Instagram-ads,2021-08-31 06:26:00,True,2021-08-31 06:35:00,Credit Card,2021-08-31 06:30:00,False,,5,31,8,Tuesday,40,15
2021-08-31 08:00:00,Male,58,706,6524,Italy,Lombardy,Milan,home appliances,electric stove,250,400,5,Twitter-ads,2021-08-31 08:26:00,False,,,2021-08-31 08:14:00,,,8,31,8,Tuesday,2000,150
2021-08-31 14:22:00,Female,33,694,4374,UK,Scotland,Glasgow,fashion,jeans,40,70,6,Facebook-ads,2021-08-31 14:31:00,True,2021-08-31 14:37:00,Debit Card,2021-08-31 14:33:00,False,,14,31,8,Tuesday,420,30
2021-09-01 07:28:00,Female,22,693,4142,Japan,Kanagawa,Yokohama,toys,board game,20,35,3,E-mails,2021-09-01 07:46:00,True,2021-09-01 07:54:00,Debit Card,2021-09-01 07:49:00,False,,7,1,9,Wednesday,105,15
2021-09-02 06:52:00,Female,63,629,3856,India,Maharashtra,Mumbai,home appliances,toaster,40,60,3,Instagram-ads,2021-09-02 07:02:00,True,2021-09-02 07:11:00,Credit Card,2021-09-02 07:05:00,False,,6,2,9,Thursday,180,20
2021-09-03 03:30:00,Female,36,744,7327,Canada,Ontario,Ottawa,home appliances,mixer grinder,60,90,2,Facebook-ads,2021-09-03 03:54:00,True,2021-09-03 04:00:00,Credit Card,2021-09-03 03:59:00,False,,3,3,9,Friday,180,30
2021-09-04 14:36:00,Male,66,728,4705,UK,England,Birmingham,electronics,hair dryer,25,40,4,Google-ads,2021-09-04 14:45:00,True,2021-09-04 14:50:00,Debit Card,2021-09-04 14:47:00,False,,14,4,9,Saturday,160,15
2021-09-05 22:04:00,Female,26,721,3153,India,Uttar Pradesh,Lucknow,electronics,hair dryer,25,40,4,Instagram-ads,2021-09-05 22:16:00,True,2021-09-05 22:25:00,Debit Card,2021-09-05 22:20:00,False,,22,5,9,Sunday,160,15
2021-09-06 11:14:00,Male,24,627,7547,USA,California,San Jose,home appliances,electric stove,250,400,6,Instagram-ads,2021-09-06 11:41:00,True,2021-09-06 11:54:00,Credit Card,2021-09-06 11:45:00,False,,11,6,9,Monday,2400,150
2021-09-10 06:26:00,Male,42,748,5839,UK,Scotland,Edinburgh,toys,action figure,8,15,5,Facebook-ads,2021-09-10 06:35:00,True,2021-09-10 06:47:00,Credit Card,2021-09-10 06:40:00,False,,6,10,9,Friday,75,7
2021-09-12 00:20:00,Female,61,728,3853,Italy,Lazio,Frosinone,home appliances,mixer grinder,60,90,4,Google-ads,2021-09-12 00:37:00,True,2021-09-12 00:50:00,Cash On Delivery,2021-09-12 00:40:00,False,,0,12,9,Sunday,360,30
2021-09-12 04:23:00,Male,23,674,6460,USA,Texas,San Antonio,electronics,television,1000,1500,5,Instagram-ads,2021-09-12 04:45:00,True,2021-09-12 04:57:00,Cash On Delivery,2021-09-12 04:50:00,False,,4,12,9,Sunday,7500,500
2021-09-12 14:10:00,Male,37,662,4051,Canada,Ontario,Toronto,home appliances,electric stove,250,400,6,Google-ads,2021-09-12 14:30:00,True,2021-09-12 14:42:00,Credit Card,2021-09-12 14:33:00,False,,14,12,9,Sunday,2400,150
2021-09-12 14:37:00,Male,63,681,4958,UK,England,Birmingham,fashion,dress,50,80,6,E-mails,2021-09-12 14:43:00,False,,,2021-09-12 15:07:00,,,14,12,9,Sunday,480,30
2021-09-13 06:09:00,Female,43,635,3812,China,Guangdong,Guangzhou,home appliances,electric stove,250,400,3,E-mails,2021-09-13 06:25:00,True,2021-09-13 06:39:00,Debit Card,2021-09-13 06:28:00,False,,6,13,9,Monday,1200,150
2021-09-15 10:46:00,Male,72,712,3131,India,Maharashtra,Mumbai,electronics,laptop,800,1200,3,Billboard-QR code,2021-09-15 10:52:00,True,2021-09-15 11:06:00,Cash On Delivery,2021-09-15 10:57:00,False,,10,15,9,Wednesday,3600,400
2021-09-16 13:20:00,Male,56,691,7343,China,Guangdong,Dongguan,electronics,table fan,30,50,6,Facebook-ads,2021-09-16 13:27:00,True,2021-09-16 13:36:00,Cash On Delivery,2021-09-16 13:31:00,False,,13,16,9,Thursday,300,20
2021-09-17 10:24:00,Female,31,765,3343,Spain,Catalonia,Barcelona,toys,board game,20,35,6,Google-ads,2021-09-17 10:53:00,True,2021-09-17 11:03:00,Debit Card,2021-09-17 10:55:00,True,Poor Value,10,17,9,Friday,210,15
2021-09-17 22:08:00,Male,33,708,7771,Canada,Quebec,Montreal,toys,board game,20,35,5,Billboard-QR code,2021-09-17 22:15:00,True,2021-09-17 22:24:00,Cash On Delivery,2021-09-17 22:19:00,False,,22,17,9,Friday,175,15
2021-09-18 02:14:00,Male,33,615,3968,Spain,Catalonia,Tarragona,fashion,dress,50,80,3,Facebook-ads,2021-09-18 02:22:00,True,2021-09-18 02:30:00,Paypal,2021-09-18 02:25:00,True,Poor Quality,2,18,9,Saturday,240,30
2021-09-18 12:32:00,Male,36,613,4462,Italy,Lombardy,Milan,fashion,dress,50,80,4,E-mails,2021-09-18 13:02:00,True,2021-09-18 13:17:00,Debit Card,2021-09-18 13:06:00,False,,12,18,9,Saturday,320,30
2021-09-19 08:55:00,Male,21,669,7497,Canada,Quebec,Quebec City,electronics,television,1000,1500,1,Facebook-ads,2021-09-19 09:21:00,True,2021-09-19 09:30:00,Cash On Delivery,2021-09-19 09:24:00,False,,8,19,9,Sunday,1500,500
2021-09-19 17:03:00,Male,33,645,4685,USA,Texas,Houston,toys,board game,20,35,1,Billboard-QR code,2021-09-19 17:20:00,True,2021-09-19 17:34:00,Credit Card,2021-09-19 17:24:00,False,,17,19,9,Sunday,35,15
2021-09-20 04:11:00,Female,67,698,6535,India,Uttar Pradesh,Kanpur,books,novel,10,18,3,E-mails,2021-09-20 04:41:00,True,2021-09-20 04:55:00,Credit Card,2021-09-20 04:44:00,False,,4,20,9,Monday,54,8
2021-09-20 10:34:00,Female,52,732,4541,UK,Scotland,Glasgow,electronics,television,1000,1500,1,Billboard-QR code,2021-09-20 10:46:00,False,,,2021-09-20 10:59:00,,,10,20,9,Monday,1500,500
2021-09-21 05:03:00,Male,28,654,7618,Australia,New South Wales,Sydney,home appliances,electric stove,250,400,5,E-mails,2021-09-21 05:31:00,True,2021-09-21 05:44:00,Credit Card,2021-09-21 05:35:00,False,,5,21,9,Tuesday,2000,150
2021-09-24 01:28:00,Female,42,676,7190,Australia,Victoria,Ballarat,home appliances,electric stove,250,400,3,Instagram-ads,2021-09-24 01:58:00,False,,,2021-09-24 01:47:00,,,1,24,9,Friday,1200,150
2021-09-24 15:57:00,Female,55,718,5527,Italy,Lombardy,Brescia,books,novel,10,18,3,E-mails,2021-09-24 16:14:00,True,2021-09-24 16:22:00,Debit Card,2021-09-24 16:16:00,False,,15,24,9,Friday,54,8
2021-09-24 20:33:00,Female,51,704,4071,Canada,Quebec,Montreal,toys,puzzle,15,25,2,Facebook-ads,2021-09-24 20:38:00,True,2021-09-24 20:45:00,Debit Card,2021-09-24 20:40:00,False,,20,24,9,Friday,50,10
2021-09-27 19:04:00,Female,41,667,6553,China,Shandong,Qingdao,electronics,television,1000,1500,2,Instagram-ads,2021-09-27 19:18:00,False,,,2021-09-27 19:41:00,,,19,27,9,Monday,3000,500
2021-09-28 06:56:00,Male,49,695,4634,Spain,Andalusia,Malaga,fashion,shoes,60,100,6,Google-ads,2021-09-28 07:22:00,True,2021-09-28 07:28:00,Paypal,2021-09-28 07:27:00,False,,6,28,9,Tuesday,600,40
2021-09-29 11:22:00,Female,34,662,4633,USA,Texas,Houston,fashion,t-shirt,15,25,6,Facebook-ads,2021-09-29 11:32:00,True,2021-09-29 11:45:00,Cash On Delivery,2021-09-29 11:35:00,True,Poor Value,11,29,9,Wednesday,150,10
2021-09-30 10:31:00,Female,61,659,3047,Spain,Catalonia,Girona,fashion,t-shirt,15,25,2,Instagram-ads,2021-09-30 10:48:00,True,2021-09-30 11:02:00,Credit Card,2021-09-30 10:53:00,False,,10,30,9,Thursday,50,10
2021-10-01 00:53:00,Female,62,674,7288,Italy,Lazio,Latina,toys,action figure,8,15,3,Google-ads,2021-10-01 01:09:00,True,2021-10-01 01:16:00,Debit Card,2021-10-01 01:13:00,True,Arrived Late,0,1,10,Friday,45,7
2021-10-03 21:21:00,Female,35,655,3515,India,Maharashtra,Nagpur,fashion,t-shirt,15,25,2,Facebook-ads,2021-10-03 21:33:00,True,2021-10-03 21:47:00,Cash On Delivery,2021-10-03 21:38:00,False,,21,3,10,Sunday,50,10
2021-10-04 05:39:00,Female,54,663,6000,India,Uttar Pradesh,Lucknow,electronics,table fan,30,50,4,Facebook-ads,2021-10-04 05:58:00,True,2021-10-04 06:07:00,Debit Card,2021-10-04 06:03:00,False,,5,4,10,Monday,200,20
2021-10-04 22:15:00,Female,72,711,5097,India,Maharashtra,Pune,toys,plush toy,12,20,3,Billboard-QR code,2021-10-04 22:35:00,True,2021-10-04 22:42:00,Debit Card,2021-10-04 22:39:00,False,,22,4,10,Monday,60,8
2021-10-08 01:57:00,Male,57,768,3971,Spain,Catalonia,Barcelona,toys,action figure,8,15,2,Twitter-ads,2021-10-08 02:23:00,True,2021-10-08 02:37:00,Credit Card,2021-10-08 02:26:00,False,,1,8,10,Friday,30,7
2021-10-08 17:03:00,Male,45,636,6164,Canada,Ontario,Mississauga,electronics,table fan,30,50,4,E-mails,2021-10-08 17:11:00,True,2021-10-08 17:18:00,Cash On Delivery,2021-10-08 17:16:00,False,,17,8,10,Friday,200,20
2021-10-09 19:18:00,Female,41,725,6211,Australia,Victoria,Geelong,fashion,dress,50,80,3,Billboard-QR code,2021-10-09 19:45:00,True,2021-10-09 19:53:00,Credit Card,2021-10-09 19:48:00,False,,19,9,10,Saturday,240,30
2021-10-09 22:57:00,Female,67,685,7921,Italy,Lombardy,Bergamo,electronics,hair dryer,25,40,5,E-mails,2021-10-09 23:25:00,True,2021-10-09 23:34:00,Credit Card,2021-10-09 23:27:00,False,,22,9,10,Saturday,200,15
2021-10-11 17:20:00,Male,56,634,7203,Australia,Victoria,Melbourne,home appliances,mixer grinder,60,90,2,Instagram-ads,2021-10-11 17:37:00,True,2021-10-11 17:46:00,Credit Card,2021-10-11 17:39:00,True,Arrived Damaged,17,11,10,Monday,180,30
2021-10-11 21:27:00,Female,32,620,3167,Australia,New South Wales,Newcastle,toys,board game,20,35,6,Google-ads,2021-10-11 21:46:00,True,2021-10-11 21:51:00,Debit Card,2021-10-11 21:50:00,True,Arrived Damaged,21,11,10,Monday,210,15
2021-10-12 01:45:00,Male,34,686,6178,Canada,Quebec,Quebec City,home appliances,toaster,40,60,1,Facebook-ads,2021-10-12 02:11:00,True,2021-10-12 02:16:00,Cash On Delivery,2021-10-12 02:15:00,False,,1,12,10,Tuesday,60,20
2021-10-12 12:02:00,Female,25,639,3858,India,Uttar Pradesh,Ghaziabad,books,novel,10,18,4,Facebook-ads,2021-10-12 12:28:00,False,,,2021-10-12 12:33:00,,,12,12,10,Tuesday,72,8
2021-10-14 10:34:00,Male,33,696,5759,China,Shandong,Qingdao,electronics,table fan,30,50,6,E-mails,2021-10-14 10:52:00,True,2021-10-14 11:07:00,Debit Card,2021-10-14 10:56:00,False,,10,14,10,Thursday,300,20
2021-10-14 14:12:00,Male,68,683,6807,India,Uttar Pradesh,Kanpur,books,magazine,5,8,5,Google-ads,2021-10-14 14:28:00,True,2021-10-14 14:39:00,Debit Card,2021-10-14 14:30:00,False,,14,14,10,Thursday,40,3
2021-10-17 12:31:00,Female,69,672,5265,India,Uttar Pradesh,Kanpur,electronics,hair dryer,25,40,2,Facebook-ads,2021-10-17 12:48:00,True,2021-10-17 12:56:00,Credit Card,2021-10-17 12:52:00,True,Arrived Late,12,17,10,Sunday,80,15
2021-10-17 13:07:00,Male,33,697,7665,India,Maharashtra,Mumbai,fashion,shoes,60,100,1,Google-ads,2021-10-17 13:17:00,True,2021-10-17 13:31:00,Debit Card,2021-10-17 13:20:00,False,,13,17,10,Sunday,100,40
2021-10-18 05:50:00,Female,29,749,6105,China,Guangdong,Guangzhou,electronics,laptop,800,1200,6,Twitter-ads,2021-10-18 06:17:00,True,2021-10-18 06:28:00,Debit Card,2021-10-18 06:19:00,False,,5,18,10,Monday,7200,400
2021-10-18 19:31:00,Male,43,714,4750,Australia,New South Wales,Sydney,fashion,dress,50,80,2,Twitter-ads,2021-10-18 19:45:00,True,2021-10-18 20:00:00,Cash On Delivery,2021-10-18 19:49:00,False,,19,18,10,Monday,160,30
2021-10-19 03:29:00,Male,21,780,6064,Japan,Kanagawa,Kawasaki,fashion,dress,50,80,3,Facebook-ads,2021-10-19 03:35:00,False,,,2021-10-19 03:54:00,,,3,19,10,Tuesday,240,30
2021-10-19 04:33:00,Male,26,720,7200,Australia,Victoria,Melbourne,electronics,television,1000,1500,2,E-mails,2021-10-19 04:52:00,True,2021-10-19 05:07:00,Debit Card,2021-10-19 04:55:00,False,,4,19,10,Tuesday,3000,500
2021-10-22 08:49:00,Female,64,631,7702,China,Guangdong,Dongguan,electronics,hair dryer,25,40,5,Twitter-ads,2021-10-22 09:18:00,True,2021-10-22 09:23:00,Cash On Delivery,2021-10-22 09:23:00,False,,8,22,10,Friday,200,15
2021-10-24 21:06:00,Female,66,670,7030,Australia,New South Wales,Newcastle,home appliances,toaster,40,60,3,E-mails,2021-10-24 21:22:00,True,2021-10-24 21:32:00,Cash On Delivery,2021-10-24 21:24:00,False,,21,24,10,Sunday,180,20
2021-10-25 20:32:00,Female,42,767,5703,Japan,Tokyo,Kawasaki,books,novel,10,18,5,Google-ads,2021-10-25 20:54:00,True,2021-10-25 21:05:00,Cash On Delivery,2021-10-25 20:59:00,False,,20,25,10,Monday,90,8
2021-10-26 00:33:00,Male,18,740,6682,Spain,Catalonia,Girona,toys,action figure,8,15,2,Twitter-ads,2021-10-26 00:48:00,True,2021-10-26 00:55:00,Credit Card,2021-10-26 00:53:00,False,,0,26,10,Tuesday,30,7
2021-10-26 01:40:00,Male,33,746,4010,China,Shandong,Qingdao,toys,plush toy,12,20,6,Google-ads,2021-10-26 01:46:00,True,2021-10-26 01:58:00,Credit Card,2021-10-26 01:49:00,False,,1,26,10,Tuesday,120,8
2021-10-26 04:37:00,Female,18,706,7740,UK,England,Birmingham,toys,plush toy,12,20,5,Billboard-QR code,2021-10-26 04:59:00,True,2021-10-26 05:06:00,Paypal,2021-10-26 05:04:00,True,Wrong Item,4,26,10,Tuesday,100,8
2021-10-26 08:49:00,Female,67,661,6116,Japan,Tokyo,Yokohama,fashion,t-shirt,15,25,2,Google-ads,2021-10-26 09:06:00,True,2021-10-26 09:15:00,Debit Card,2021-10-26 09:09:00,False,,8,26,10,Tuesday,50,10
2021-10-26 11:56:00,Female,64,779,7355,Italy,Lazio,Frosinone,toys,action figure,8,15,6,Instagram-ads,2021-10-26 12:06:00,True,2021-10-26 12:11:00,Cash On Delivery,2021-10-26 12:09:00,False,,11,26,10,Tuesday,90,7
2021-10-27 01:52:00,Female,55,755,3990,India,Maharashtra,Mumbai,electronics,table fan,30,50,4,Google-ads,2021-10-27 02:21:00,False,,,2021-10-27 02:15:00,,,1,27,10,Wednesday,200,20
2021-10-28 16:04:00,Female,23,709,7406,Canada,Quebec,Montreal,books,textbook,30,50,3,Google-ads,2021-10-28 16:20:00,True,2021-10-28 16:28:00,Debit Card,2021-10-28 16:22:00,False,,16,28,10,Thursday,150,20
2021-10-29 06:38:00,Female,67,662,6868,India,Maharashtra,Nagpur,electronics,hair dryer,25,40,1,Google-ads,2021-10-29 06:57:00,True,2021-10-29 07:06:00,Credit Card,2021-10-29 07:02:00,False,,6,29,10,Friday,40,15
2021-10-29 09:32:00,Male,55,621,7531,Japan,Tokyo,Yokohama,fashion,dress,50,80,6,Twitter-ads,2021-10-29 09:53:00,True,2021-10-29 10:01:00,Cash On Delivery,2021-10-29 09:57:00,False,,9,29,10,Friday,480,30
2021-10-30 16:33:00,Male,69,708,6015,UK,England,Manchester,home appliances,electric stove,250,400,3,Instagram-ads,2021-10-30 16:48:00,True,2021-10-30 17:02:00,Cash On Delivery,2021-10-30 16:53:00,False,,16,30,10,Saturday,1200,150
2021-11-02 14:56:00,Female,57,736,7852,UK,Scotland,Edinburgh,toys,action figure,8,15,1,Billboard-QR code,2021-11-02 15:04:00,False,,,2021-11-02 15:20:00,,,14,2,11,Tuesday,15,7
2021-11-03 09:26:00,Male,63,724,7588,Canada,Quebec,Quebec City,toys,puzzle,15,25,5,Instagram-ads,2021-11-03 09:38:00,True,2021-11-03 09:45:00,Debit Card,2021-11-03 09:43:00,False,,9,3,11,Wednesday,125,10
